Day,Weather
1,Sunny
2,Rain
3,Cloudy
4,Cloudy
5,Cloudy
6,Cloudy
7,Rain
8,Cloudy
9,Rain
10,Cloudy
11,Cloudy
12,Cloudy
13,Sunny
14,Rain
15,Cloudy
16,Rain
17,Cloudy
18,Cloudy
19,Cloudy
20,Sunny
21,Rain
22,Cloudy
23,Rain
24,Cloudy
25,Rain
26,Cloudy
27,Rain
28,Cloudy
29,Rain
30,Rain
31,Rain
32,Storm
33,Storm
34,Rain
35,Rain
36,Cloudy
37,Cloudy
38,Sunny
39,Rain
40,Cloudy
41,Rain
42,Rain
43,Rain
44,Rain
45,Rain
46,Rain
47,Rain
48,Rain
49,Rain
50,Cloudy
51,Rain
52,Cloudy
53,Rain
54,Cloudy
55,Rain
56,Cloudy
57,Rain
58,Rain
59,Rain
60,Storm
61,Storm
62,Rain
63,Rain
64,Cloudy
65,Cloudy
66,Sunny
67,Rain
68,Cloudy
69,Rain
70,Cloudy
71,Rain
72,Cloudy
73,Rain
74,Cloudy
75,Rain
76,Cloudy
77,Rain
78,Rain
79,Rain
80,Storm
81,Storm
82,Rain
83,Rain
84,Cloudy
85,Cloudy
86,Sunny
87,Rain
88,Cloudy
89,Rain
90,Cloudy
91,Rain
92,Cloudy
93,Rain
94,Cloudy
95,Rain
96,Cloudy
97,Rain
98,Rain
99,Rain
100,Storm
101,Storm
102,Rain
103,Rain
104,Cloudy
105,Cloudy
106,Sunny
107,Rain
108,Cloudy
109,Cloudy
110,Sunny
111,Very Sunny
112,Sunny
113,Sunny
114,Sunny
115,Cloudy
116,Sunny
117,Very Sunny
118,Sunny
119,Cloudy
120,Sunny
121,Rain
122,Cloudy
123,Cloudy
124,Sunny
125,Very Sunny
126,Sunny
127,Sunny
128,Sunny
129,Cloudy
130,Sunny
131,Very Sunny
132,Sunny
133,Cloudy
134,Sunny
135,Rain
136,Cloudy
137,Cloudy
138,Sunny
139,Very Sunny
140,Sunny
141,Sunny
142,Sunny
143,Cloudy
144,Sunny
145,Very Sunny
146,Sunny
147,Cloudy
148,Sunny
149,Very Sunny
150,Very Sunny
151,Very Sunny
152,Sunny
153,Very Sunny
154,Sunny
155,Cloudy
156,Sunny
157,Rain
158,Cloudy
159,Cloudy
160,Sunny
161,Very Sunny
162,Sunny
163,Sunny
164,Sunny
165,Cloudy
166,Sunny
167,Very Sunny
168,Sunny
169,Cloudy
170,Sunny
171,Very Sunny
172,Very Sunny
173,Very Sunny
174,Sunny
175,Very Sunny
176,Sunny
177,Cloudy
178,Sunny
179,Rain
180,Cloudy
181,Cloudy
182,Sunny
183,Very Sunny
184,Sunny
185,Sunny
186,Sunny
187,Cloudy
188,Sunny
189,Very Sunny
190,Sunny
191,Cloudy
192,Sunny
193,Very Sunny
194,Very Sunny
195,Very Sunny
196,Sunny
197,Very Sunny
198,Very Sunny
199,Very Sunny
200,Sunny
201,Very Sunny
202,Sunny
203,Cloudy
204,Sunny
205,Rain
206,Cloudy
207,Cloudy
208,Sunny
209,Very Sunny
210,Sunny
211,Sunny
212,Sunny
213,Cloudy
214,Sunny
215,Very Sunny
216,Sunny
217,Sunny
218,Cloudy
219,Sunny
220,Rain
221,Cloudy
222,Cloudy
223,Sunny
224,Sunny
225,Cloudy
226,Sunny
227,Cloudy
228,Sunny
229,Rain
230,Cloudy
231,Cloudy
232,Sunny
233,Cloudy
234,Sunny
235,Cloudy
236,Sunny
237,Rain
238,Cloudy
239,Sunny
240,Cloudy
241,Sunny
242,Cloudy
243,Sunny
244,Rain
245,Cloudy
246,Cloudy
247,Sunny
248,Rain
249,Rain
250,Storm
251,Storm
252,Rain
253,Rain
254,Cloudy
255,Cloudy
256,Sunny
257,Rain
258,Cloudy
259,Cloudy
260,Sunny
261,Very Sunny
262,Sunny
263,Sunny
264,Sunny
265,Rain
266,Cloudy
267,Rain
268,Rain
269,Rain
270,Storm
271,Storm
272,Rain
273,Rain
274,Cloudy
275,Cloudy
276,Sunny
277,Rain
278,Cloudy
279,Rain
280,Rain
281,Cloudy
282,Rain
283,Rain
284,Rain
285,Storm
286,Storm
287,Rain
288,Rain
289,Cloudy
290,Cloudy
291,Sunny
292,Rain
293,Cloudy
294,Rain
295,Rain
296,Cloudy
297,Rain
298,Rain
299,Rain
300,Storm
301,Storm
302,Rain
303,Rain
304,Cloudy
305,Cloudy
306,Sunny
307,Rain
308,Cloudy
309,Rain
310,Rain
311,Cloudy
312,Rain
313,Cloudy
314,Rain
315,Rain
316,Rain
317,Storm
318,Storm
319,Rain
320,Rain
321,Cloudy
322,Cloudy
323,Sunny
324,Rain
325,Cloudy
326,Rain
327,Cloudy
328,Rain
329,Cloudy
330,Rain
331,Cloudy
332,Rain
333,Rain
334,Rain
335,Storm
336,Storm
337,Rain
338,Rain
339,Cloudy
340,Cloudy
341,Sunny
342,Rain
343,Cloudy
344,Rain
345,Cloudy
346,Rain
347,Cloudy
348,Rain
349,Rain
350,Cloudy
351,Rain
352,Cloudy
353,Rain
354,Rain
355,Rain
356,Storm
357,Storm
358,Rain
359,Rain
360,Cloudy
361,Cloudy
362,Sunny
363,Rain
364,Cloudy
365,Rain
366,Cloudy
